date,AvgTemperature
1995-12-14,75.7
1995-12-15,77.8
1995-12-16,76.6
1995-12-17,76.5
1995-12-18,75.9
1995-12-19,78.3
1995-12-20,74.8
1995-12-21,76.8
1995-12-22,77.7
1995-12-23,75.9
1995-12-24,71.4
1995-12-25,71.3
1995-12-26,77.2
1995-12-27,77.4
1995-12-28,78.1
1995-12-29,75.6
1995-12-30,76.2
1995-12-31,75.9
1996-01-01,75.0
1996-01-02,73.5
1996-01-03,74.5
1996-01-04,75.7
1996-01-05,75.6
1996-01-06,73.3
1996-01-07,72.1
1996-01-08,74.3
1996-01-09,74.7
1996-01-10,74.5
1996-01-11,72.3
1996-01-12,74.8
1996-01-13,73.8
1996-01-14,74.0
1996-01-15,75.1
1996-01-16,73.0
1996-01-17,70.2
1996-01-18,68.0
1996-01-19,69.1
1996-01-20,69.7
1996-01-21,70.5
1996-01-22,73.3
1996-01-23,74.3
1996-01-24,76.5
1996-01-25,76.8
1996-01-26,77.0
1996-01-27,74.4
1996-01-28,77.3
1996-01-29,77.5
1996-01-30,76.9
1996-01-31,77.1
1996-02-01,76.3
1996-02-02,77.2
1996-02-03,77.5
1996-02-04,80.6
1996-02-05,81.1
1996-02-06,82.0
1996-02-07,81.3
1996-02-08,77.7
1996-02-09,74.8
1996-02-10,75.8
1996-02-11,75.0
1996-02-12,76.1
1996-02-13,77.2
1996-02-14,76.3
1996-02-15,75.5
1996-02-16,79.0
1996-02-17,84.0
1996-02-18,85.3
1996-02-19,83.5
1996-02-20,80.1
1996-02-21,77.2
1996-02-22,78.1
1996-02-23,78.1
1996-02-24,77.9
1996-02-25,76.7
1996-02-26,74.7
1996-02-27,75.0
1996-02-28,77.9
1996-02-29,79.7
1996-03-01,80.8
1996-03-02,81.5
1996-03-03,80.7
1996-03-04,82.1
1996-03-05,79.3
1996-03-06,81.4
1996-03-07,81.1
1996-03-08,81.4
1996-03-09,82.6
1996-03-10,84.7
1996-03-11,83.4
1996-03-12,83.3
1996-03-13,85.8
1996-03-14,84.4
1996-03-15,85.6
1996-03-16,85.8
1996-03-17,84.7
1996-03-18,84.5
1996-03-19,84.1
1996-03-20,84.3
1996-03-21,84.4
1996-03-22,85.4
1996-03-23,88.5
1996-03-24,87.9
1996-03-25,82.7
1996-03-26,81.8
1996-03-27,81.8
1996-03-28,83.9
1996-03-29,83.9
1996-03-30,81.3
1996-03-31,82.6
1996-04-01,84.7
1996-04-02,82.9
1996-04-03,82.9
1996-04-04,80.4
1996-04-05,81.5
1996-04-06,82.8
1996-04-07,89.3
1996-04-08,88.7
1996-04-09,85.1
1996-04-10,81.5
1996-04-11,82.3
1996-04-12,84.9
1996-04-13,85.5
1996-04-14,86.5
1996-04-15,86.3
1996-04-16,85.1
1996-04-17,84.1
1996-04-18,83.7
1996-04-19,84.3
1996-04-20,83.4
1996-04-21,83.7
1996-04-22,83.7
1996-04-23,84.9
1996-04-24,84.9
1996-04-25,84.1
1996-04-26,83.8
1996-04-27,84.7
1996-04-28,84.9
1996-04-29,85.1
1996-04-30,84.9
1996-05-01,85.3
1996-05-02,85.1
1996-05-03,84.5
1996-05-04,85.1
1996-05-05,84.2
1996-05-06,84.6
1996-05-07,85.1
1996-05-08,85.3
1996-05-09,85.0
1996-05-10,84.7
1996-05-11,84.0
1996-05-12,84.5
1996-05-13,85.1
1996-05-14,85.0
1996-05-15,85.4
1996-05-16,85.6
1996-05-17,85.7
1996-05-18,85.8
1996-05-19,86.0
1996-05-20,85.7
1996-05-21,85.8
1996-05-22,86.1
1996-05-23,86.0
1996-05-24,86.1
1996-05-25,86.3
1996-05-26,86.8
1996-05-27,86.4
1996-05-28,86.6
1996-05-29,87.1
1996-05-30,87.0
1996-05-31,86.7
1996-06-01,86.7
1996-06-02,87.3
1996-06-03,86.7
1996-06-04,87.2
1996-06-05,87.8
1996-06-06,87.8
1996-06-07,88.9
1996-06-08,87.4
1996-06-09,88.2
1996-06-10,87.8
1996-06-11,86.1
1996-06-12,84.1
1996-06-13,85.3
1996-06-14,83.7
1996-06-15,82.7
1996-06-16,87.2
1996-06-17,84.4
1996-06-18,81.6
1996-06-19,83.2
1996-06-20,84.5
1996-06-21,85.3
1996-06-22,85.5
1996-06-23,84.9
1996-06-24,83.1
1996-06-25,85.4
1996-06-26,85.8
1996-06-27,85.9
1996-06-28,84.9
1996-06-29,84.5
1996-06-30,85.4
1996-07-01,85.1
1996-07-02,81.5
1996-07-03,81.6
1996-07-04,83.1
1996-07-05,84.9
1996-07-06,83.1
1996-07-07,85.7
1996-07-08,81.7
1996-07-09,83.8
1996-07-10,84.7
1996-07-11,82.3
1996-07-12,81.9
1996-07-13,82.3
1996-07-14,81.7
1996-07-15,81.5
1996-07-16,80.9
1996-07-17,82.7
1996-07-18,81.6
1996-07-19,80.1
1996-07-20,81.7
1996-07-21,79.2
1996-07-22,79.6
1996-07-23,81.1
1996-07-24,84.0
1996-07-25,84.6
1996-07-26,83.4
1996-07-27,83.8
1996-07-28,83.7
1996-07-29,84.4
1996-07-30,82.9
1996-07-31,83.1
1996-08-01,83.3
1996-08-02,82.7
1996-08-03,83.3
1996-08-04,83.9
1996-08-05,83.5
1996-08-06,83.8
1996-08-07,83.2
1996-08-08,82.3
1996-08-09,82.4
1996-08-10,82.9
1996-08-11,82.4
1996-08-12,83.6
1996-08-13,84.3
1996-08-14,82.4
1996-08-15,83.3
1996-08-16,83.2
1996-08-17,83.4
1996-08-18,84.1
1996-08-19,83.8
1996-08-20,82.9
1996-08-21,83.5
1996-08-22,83.7
1996-08-23,83.8
1996-08-24,82.7
1996-08-25,82.4
1996-08-26,83.9
1996-08-27,81.6
1996-08-28,83.2
1996-08-29,79.6
1996-08-30,80.0
1996-08-31,83.2
1996-09-01,84.0
1996-09-02,82.6
1996-09-03,83.2
1996-09-04,83.2
1996-09-05,83.0
1996-09-06,81.9
1996-09-07,78.8
1996-09-08,79.8
1996-09-09,78.6
1996-09-10,80.9
1996-09-11,80.6
1996-09-12,79.4
1996-09-13,79.8
1996-09-14,80.0
1996-09-15,79.9
1996-09-16,82.2
1996-09-17,81.3
1996-09-18,81.3
1996-09-19,82.4
1996-09-20,82.7
1996-09-21,82.8
1996-09-22,82.5
1996-09-23,81.4
1996-09-24,84.4
1996-09-25,84.9
1996-09-26,85.0
1996-09-27,82.9
1996-09-28,81.7
1996-09-29,80.8
1996-09-30,80.7
1996-10-01,82.0
1996-10-02,80.1
1996-10-03,78.2
1996-10-04,82.1
1996-10-05,81.9
1996-10-06,82.4
1996-10-07,82.3
1996-10-08,82.4
1996-10-09,85.1
1996-10-10,85.8
1996-10-11,85.7
1996-10-12,87.1
1996-10-13,85.1
1996-10-14,84.0
1996-10-15,84.5
1996-10-16,83.7
1996-10-17,83.6
1996-10-18,84.2
1996-10-19,84.9
1996-10-20,84.0
1996-10-21,84.0
1996-10-22,80.1
1996-10-23,81.5
1996-10-24,83.5
1996-10-25,79.8
1996-10-26,81.0
1996-10-27,82.3
1996-10-28,81.4
1996-10-29,81.2
1996-10-30,80.0
1996-10-31,80.3
1996-11-01,80.7
1996-11-02,81.6
1996-11-03,80.4
1996-11-04,79.4
1996-11-05,80.4
1996-11-06,80.3
1996-11-07,79.8
1996-11-08,81.8
1996-11-09,80.7
1996-11-10,81.0
1996-11-11,79.3
1996-11-12,78.8
1996-11-13,79.8
1996-11-14,81.1
1996-11-15,82.3
1996-11-16,80.4
1996-11-17,79.7
1996-11-18,78.2
1996-11-19,78.4
1996-11-20,76.2
1996-11-21,79.5
1996-11-22,82.0
1996-11-23,83.0
1996-11-24,82.2
1996-11-25,81.6
1996-11-26,81.9
1996-11-27,81.4
1996-11-28,80.1
1996-11-29,79.2
1996-11-30,78.5
1996-12-01,78.7
1996-12-02,76.6
1996-12-03,78.2
1996-12-04,77.6
1996-12-05,75.6
1996-12-06,77.0
1996-12-07,79.2
1996-12-08,81.6
1996-12-09,78.3
1996-12-10,76.8
1996-12-11,77.2
1996-12-12,77.6
1996-12-13,80.7
1996-12-14,82.9
1996-12-15,84.6
1996-12-16,84.9
1996-12-17,84.1
1996-12-18,82.6
1996-12-19,82.5
1996-12-20,81.1
1996-12-21,79.1
1996-12-22,78.7
1996-12-23,77.8
1996-12-24,77.8
1996-12-25,75.9
1996-12-26,77.8
1996-12-27,76.7
1996-12-28,77.8
1996-12-29,77.7
1996-12-30,78.1
1996-12-31,78.3
1997-01-01,77.2
1997-01-02,75.7
1997-01-03,75.3
1997-01-04,72.9
1997-01-05,73.5
1997-01-06,77.1
1997-01-07,76.3
1997-01-08,76.7
1997-01-09,78.4
1997-01-10,79.3
1997-01-11,79.2
1997-01-12,77.2
1997-01-13,76.6
1997-01-14,76.0
1997-01-15,72.4
1997-01-16,71.8
1997-01-17,75.8
1997-01-18,76.1
1997-01-19,74.6
1997-01-20,69.6
1997-01-21,69.0
1997-01-22,71.3
1997-01-23,73.5
1997-01-24,72.9
1997-01-25,73.7
1997-01-26,74.7
1997-01-27,73.7
1997-01-28,75.5
1997-01-29,75.2
1997-01-30,72.4
1997-01-31,70.4
1997-02-01,70.7
1997-02-02,74.3
1997-02-03,73.7
1997-02-04,73.2
1997-02-05,72.5
1997-02-06,72.6
1997-02-07,73.2
1997-02-08,74.7
1997-02-09,71.4
1997-02-10,72.8
1997-02-11,75.5
1997-02-12,78.8
1997-02-13,77.7
1997-02-14,77.6
1997-02-15,78.2
1997-02-16,76.0
1997-02-17,74.9
1997-02-18,73.3
1997-02-19,75.4
1997-02-20,74.9
1997-02-21,76.1
1997-02-22,79.3
1997-02-23,80.0
1997-02-24,78.9
1997-02-25,82.3
1997-02-26,81.2
1997-02-27,80.5
1997-02-28,83.9
1997-03-01,82.9
1997-03-02,82.5
1997-03-03,83.8
1997-03-04,80.5
1997-03-05,81.2
1997-03-06,79.9
1997-03-07,82.6
1997-03-08,86.6
1997-03-09,82.3
1997-03-10,85.9
1997-03-11,84.9
1997-03-12,81.2
1997-03-13,80.5
1997-03-14,82.1
1997-03-15,85.3
1997-03-16,86.1
1997-03-17,86.7
1997-03-18,83.4
1997-03-19,82.7
1997-03-20,82.7
1997-03-21,79.8
1997-03-22,76.7
1997-03-23,78.6
1997-03-24,79.0
1997-03-25,79.5
1997-03-26,83.2
1997-03-27,83.8
1997-03-28,84.8
1997-03-29,84.8
1997-03-30,79.1
1997-03-31,80.1
1997-04-01,79.4
1997-04-02,79.8
1997-04-03,79.1
1997-04-04,79.6
1997-04-05,82.4
1997-04-06,82.3
1997-04-07,83.9
1997-04-08,82.7
1997-04-09,81.0
1997-04-10,82.0
1997-04-11,82.2
1997-04-12,82.3
1997-04-13,82.4
1997-04-14,84.2
1997-04-15,82.4
1997-04-16,83.5
1997-04-17,82.8
1997-04-18,81.6
1997-04-19,82.1
1997-04-20,83.3
1997-04-21,85.0
1997-04-22,85.8
1997-04-23,85.3
1997-04-24,85.3
1997-04-25,87.4
1997-04-26,86.5
1997-04-27,88.0
1997-04-28,88.3
1997-04-29,85.5
1997-04-30,85.4
1997-05-01,85.6
1997-05-02,85.3
1997-05-03,85.9
1997-05-04,85.2
1997-05-05,86.3
1997-05-06,86.1
1997-05-07,86.0
1997-05-08,86.3
1997-05-09,86.3
1997-05-10,85.2
1997-05-11,84.8
1997-05-12,86.3
1997-05-13,85.7
1997-05-14,86.0
1997-05-15,85.7
1997-05-16,86.8
1997-05-17,86.6
1997-05-18,86.9
1997-05-19,87.5
1997-05-20,87.3
1997-05-21,87.3
1997-05-22,87.9
1997-05-23,88.0
1997-05-24,85.7
1997-05-25,83.9
1997-05-26,85.1
1997-05-27,85.1
1997-05-28,84.0
1997-05-29,84.8
1997-05-30,87.0
1997-05-31,88.2
1997-06-01,80.8
1997-06-02,84.3
1997-06-03,85.3
1997-06-04,87.0
1997-06-05,86.3
1997-06-06,85.7
1997-06-07,85.7
1997-06-08,86.1
1997-06-09,86.1
1997-06-10,85.9
1997-06-11,85.4
1997-06-12,84.8
1997-06-13,80.8
1997-06-14,81.6
1997-06-15,83.3
1997-06-16,81.5
1997-06-17,81.6
1997-06-18,78.3
1997-06-19,79.1
1997-06-20,76.9
1997-06-21,79.7
1997-06-22,80.7
1997-06-23,81.9
1997-06-24,83.8
1997-06-25,83.4
1997-06-26,84.1
1997-06-27,81.8
1997-06-28,83.1
1997-06-29,82.6
1997-06-30,83.5
1997-07-01,83.8
1997-07-02,80.8
1997-07-03,78.1
1997-07-04,76.7
1997-07-05,77.6
1997-07-06,77.6
1997-07-07,77.4
1997-07-08,81.4
1997-07-09,82.9
1997-07-10,83.2
1997-07-11,83.0
1997-07-12,83.1
1997-07-13,82.7
1997-07-14,82.6
1997-07-15,82.1
1997-07-16,82.4
1997-07-17,82.5
1997-07-18,82.0
1997-07-19,82.3
1997-07-20,82.5
1997-07-21,82.9
1997-07-22,82.8
1997-07-23,83.2
1997-07-24,82.6
1997-07-25,83.0
1997-07-26,78.9
1997-07-27,80.3
1997-07-28,81.7
1997-07-29,82.3
1997-07-30,79.0
1997-07-31,79.8
1997-08-01,81.2
1997-08-02,79.8
1997-08-03,84.6
1997-08-04,83.1
1997-08-05,82.7
1997-08-06,83.3
1997-08-07,83.2
1997-08-08,82.6
1997-08-09,81.8
1997-08-10,83.3
1997-08-11,82.8
1997-08-12,81.3
1997-08-13,81.6
1997-08-14,82.1
1997-08-15,82.5
1997-08-16,81.6
1997-08-17,82.2
1997-08-18,83.1
1997-08-19,82.0
1997-08-20,82.0
1997-08-21,80.3
1997-08-22,77.1
1997-08-23,80.4
1997-08-24,78.9
1997-08-25,79.7
1997-08-26,81.3
1997-08-27,82.8
1997-08-28,82.1
1997-08-29,82.5
1997-08-30,81.3
1997-08-31,81.2
1997-09-01,80.7
1997-09-02,81.5
1997-09-03,80.0
1997-09-04,83.7
1997-09-05,84.6
1997-09-06,84.7
1997-09-07,84.5
1997-09-08,85.4
1997-09-09,84.3
1997-09-10,84.9
1997-09-11,84.6
1997-09-12,84.5
1997-09-13,84.0
1997-09-14,83.9
1997-09-15,79.9
1997-09-16,83.9
1997-09-17,84.1
1997-09-18,85.4
1997-09-19,85.1
1997-09-20,84.5
1997-09-21,82.2
1997-09-22,84.4
1997-09-23,82.5
1997-09-24,84.3
1997-09-25,82.5
1997-09-26,79.1
1997-09-27,79.1
1997-09-28,84.2
1997-09-29,83.9
1997-09-30,84.2
1997-10-01,83.9
1997-10-02,85.0
1997-10-03,84.7
1997-10-04,83.4
1997-10-05,84.2
1997-10-06,85.2
1997-10-07,85.6
1997-10-08,87.2
1997-10-09,88.5
1997-10-10,88.5
1997-10-11,89.5
1997-10-12,88.8
1997-10-13,87.8
1997-10-14,84.5
1997-10-15,84.9
1997-10-16,87.5
1997-10-17,88.7
1997-10-18,87.6
1997-10-19,85.7
1997-10-20,85.5
1997-10-21,86.4
1997-10-22,84.0
1997-10-23,83.0
1997-10-24,84.2
1997-10-25,86.0
1997-10-26,86.2
1997-10-27,85.4
1997-10-28,85.1
1997-10-29,84.7
1997-10-30,84.6
1997-10-31,86.0
1997-11-01,86.1
1997-11-02,86.9
1997-11-03,88.6
1997-11-04,88.6
1997-11-05,88.5
1997-11-06,88.0
1997-11-07,87.5
1997-11-08,87.4
1997-11-09,85.7
1997-11-10,86.1
1997-11-11,83.7
1997-11-12,79.6
1997-11-13,82.6
1997-11-14,84.0
1997-11-15,84.7
1997-11-16,84.9
1997-11-17,85.7
1997-11-18,83.8
1997-11-19,83.0
1997-11-20,81.7
1997-11-21,82.2
1997-11-22,82.8
1997-11-23,82.1
1997-11-24,82.3
1997-11-25,81.1
1997-11-26,79.6
1997-11-27,83.5
1997-11-28,84.4
1997-11-29,84.5
1997-11-30,84.6
1997-12-01,83.2
1997-12-02,83.0
1997-12-03,82.1
1997-12-04,81.4
1997-12-05,83.0
1997-12-06,83.6
1997-12-07,81.0
1997-12-08,76.8
1997-12-09,76.9
1997-12-10,75.4
1997-12-11,79.8
1997-12-12,80.0
1997-12-13,78.3
1997-12-14,76.9
1997-12-15,81.1
1997-12-16,77.0
1997-12-17,77.9
1997-12-18,76.3
1997-12-19,75.7
1997-12-20,77.4
1997-12-21,79.2
1997-12-22,76.7
1997-12-23,76.0
1997-12-24,75.6
1997-12-25,78.0
1997-12-26,76.9
1997-12-27,75.7
1997-12-28,77.5
1997-12-29,79.4
1997-12-30,76.7
1997-12-31,78.4
1998-01-01,81.6
1998-01-02,81.3
1998-01-03,83.6
1998-01-04,84.3
1998-01-05,79.4
1998-01-06,78.2
1998-01-07,78.2
1998-01-08,75.8
1998-01-09,77.9
1998-01-10,78.8
1998-01-11,76.5
1998-01-12,76.8
1998-01-13,77.8
1998-01-14,75.4
1998-01-15,74.4
1998-01-16,74.4
1998-01-17,71.1
1998-01-18,67.7
1998-01-19,69.1
1998-01-20,70.7
1998-01-21,71.1
1998-01-22,71.4
1998-01-23,71.4
1998-01-24,74.5
1998-01-25,74.4
1998-01-26,75.5
1998-01-27,73.8
1998-01-28,74.0
1998-01-29,74.8
1998-01-30,78.1
1998-01-31,78.9
1998-02-01,82.1
1998-02-02,78.5
1998-02-03,78.6
1998-02-04,76.0
1998-02-05,75.4
1998-02-06,73.6
1998-02-07,76.4
1998-02-08,80.5
1998-02-09,83.2
1998-02-10,80.6
1998-02-11,80.4
1998-02-12,79.2
1998-02-13,77.8
1998-02-14,77.8
1998-02-15,76.6
1998-02-16,74.7
1998-02-17,71.8
1998-02-18,73.4
1998-02-19,72.7
1998-02-20,72.3
1998-02-21,71.8
1998-02-22,74.9
1998-02-23,76.3
1998-02-24,77.1
1998-02-25,72.5
1998-02-26,71.5
1998-02-27,72.7
1998-02-28,78.2
1998-03-01,80.4
1998-03-02,84.0
1998-03-03,80.8
1998-03-04,81.8
1998-03-05,79.4
1998-03-06,76.6
1998-03-07,78.3
1998-03-08,77.8
1998-03-09,77.3
1998-03-10,81.3
1998-03-11,81.3
1998-03-12,78.9
1998-03-13,76.1
1998-03-14,74.6
1998-03-15,77.2
1998-03-16,77.3
1998-03-17,77.5
1998-03-18,83.5
1998-03-19,83.6
1998-03-20,84.5
1998-03-21,84.5
1998-03-22,80.3
1998-03-23,81.3
1998-03-24,81.9
1998-03-25,84.4
1998-03-26,83.8
1998-03-27,85.3
1998-03-28,81.8
1998-03-29,81.1
1998-03-30,77.7
1998-03-31,81.8
1998-04-01,87.7
1998-04-02,90.0
1998-04-03,84.1
1998-04-04,83.1
1998-04-05,86.0
1998-04-06,84.6
1998-04-07,83.5
1998-04-08,84.7
1998-04-09,79.6
1998-04-10,80.7
1998-04-11,82.5
1998-04-12,83.3
1998-04-13,82.4
1998-04-14,82.3
1998-04-15,82.1
1998-04-16,83.0
1998-04-17,82.9
1998-04-18,82.6
1998-04-19,81.6
1998-04-20,81.9
1998-04-21,83.3
1998-04-22,83.3
1998-04-23,83.3
1998-04-24,83.1
1998-04-25,83.2
1998-04-26,83.5
1998-04-27,84.3
1998-04-28,83.9
1998-04-29,84.4
1998-04-30,84.2
1998-05-01,84.2
1998-05-02,86.1
1998-05-03,87.6
1998-05-04,87.7
1998-05-05,86.6
1998-05-06,87.4
1998-05-07,89.8
1998-05-08,86.8
1998-05-09,84.3
1998-05-10,84.3
1998-05-11,83.8
1998-05-12,87.1
1998-05-13,87.6
1998-05-14,89.3
1998-05-15,88.0
1998-05-16,89.0
1998-05-17,87.1
1998-05-18,86.8
1998-05-19,88.5
1998-05-20,88.7
1998-05-21,88.4
1998-05-22,87.8
1998-05-23,87.9
1998-05-24,87.8
1998-05-25,88.2
1998-05-26,88.3
1998-05-27,88.6
1998-05-28,89.9
1998-05-29,90.2
1998-05-30,90.4
1998-05-31,89.9
1998-06-01,89.5
1998-06-02,89.2
1998-06-03,89.5
1998-06-04,90.2
1998-06-05,90.5
1998-06-06,90.7
1998-06-07,91.9
1998-06-08,87.9
1998-06-09,88.8
1998-06-10,89.1
1998-06-11,86.4
1998-06-12,87.9
1998-06-13,88.5
1998-06-14,87.4
1998-06-15,81.0
1998-06-16,84.7
1998-06-17,87.8
1998-06-18,88.9
1998-06-19,89.0
1998-06-20,88.4
1998-06-21,87.1
1998-06-22,85.8
1998-06-23,80.7
